"id","czech","english","pronunciation","audio","item_order","first_in_lecture"
3192,recyklace,recycling,ɹᵻsˈaɪklɪŋ,recycling,3195,false
3193,většina,majority,mədʒˈɔːɹᵻɾi,majority,3196,false
3194,obvaz,bandage,bˈændɪdʒ,bandage,3197,false
3195,ohledně,regarding,ɹᵻɡˈɑːɹdɪŋ,regarding,3198,false
3196,rána,bang,bˈæŋ,bang,3199,false
3197,starosta,mayor,mˈeɪɚ,mayor,3200,false
3198,duševní,mental,mˈɛntəl,mental,3201,false
3199,trhnutí,bang,bˈæŋ,bang,3202,false
3200,maximum,maximum,mˈæksɪməm,maximum,3203,false
3201,schválení,approval,ɐpɹˈuːvəl,approval,3204,false
3202,považovat,regard,ɹᵻɡˈɑːɹd,regard,3205,false
3203,bar,bar,bˈɑːɹ,bar,3206,false
3204,řízení,management,mˈænɪdʒmənt,management,3207,false
3205,znovu získat,regain,ɹᵻɡˈeɪn,regain,3208,false
3206,bankovní účet,bank account,bˈæŋk ɐkˈaʊnt,bank_account,3209,false
3207,lidstvo,mankind,mæŋkˈaɪnd,mankind,3210,false
3208,samec,male,mˈeɪl,male,3211,false
3209,láskyplně,lovingly,lˈʌvɪŋli,lovingly,3212,false
3210,mentálně,mentally,mˈɛntəli,mentally,3213,false
3211,zmínit,mention,mˈɛnʃən,mention,3214,false
3212,menšina,minority,maɪnˈɔːɹᵻɾi,minority,3215,false
3213,menší,minor,mˈaɪnɚ,minor,3216,false
3214,kapalný,liquid,lˈɪkwɪd,liquid,3217,false
3215,kapalina,liquid,lˈɪkwɪd,liquid,3218,false
3216,báze,base,bˈeɪs,base,3219,false
3217,realita,reality,ɹɪˈælᵻɾi,reality,3220,false
3218,minimální,minimum,mˈɪnɪməm,minimum,3221,false
3219,minimalizovat,minimise,mˈɪnɪmˌaɪz,minimise,3222,false
3220,spolehlivý,reliable,ɹᵻlˈaɪəbəl,reliable,3223,false
3221,minerální,mineral,mˈɪnɚɹəl,mineral,3224,false
3222,plešatý,bald,bˈɔːld,bald,3225,false
3223,přeskupit,rearrange,ɹˌiːɚɹˈeɪndʒ,rearrange,3226,false
3224,uvolnění,release,ɹᵻlˈiːs,release,3227,false
3225,schvalovat,approve,ɐpɹˈuːv,approve,3228,false
3226,rozumné,reasonable,ɹˈiːzənəbəl,reasonable,3229,false
3227,literární,literary,lˈɪɾɚɹˌɛɹi,literary,3230,false
3228,literatura,literature,lˈɪɾɚɹᵻtʃɚ,literature,3231,false
3229,realistický,realistic,ɹiːəlˈɪstɪk,realistic,3232,false
3230,mínus,minus,mˈaɪnəs,minus,3233,false
3231,spojit,link,lˈɪŋk,link,3234,false
3232,odkaz,link,lˈɪŋk,link,3235,false
3233,spoléhat,rely,ɹᵻlˈaɪ,rely,3236,false
3234,lehce,lightly,lˈaɪtli,lightly,3237,false
3235,blesk,lightning,lˈaɪtnɪŋ,lightning,3238,false
3236,povodí,basin,bˈeɪsən,basin,3239,false
3237,bída,misery,mˈɪzɚɹi,misery,3240,false
3238,podoba,likeness,lˈaɪknəs,likeness,3241,false
3239,mizerný,miserable,mˈɪzɹəbəl,miserable,3242,false
3240,přibližně,approximately,ɐpɹˈɑːksɪmətli,approximately,3243,false
3241,relaxační,relaxing,ɹᵻlˈæksɪŋ,relaxing,3244,false
3242,náboženský,religious,ɹᵻlˈɪdʒəs,religious,3245,false
3243,limit,limit,lˈɪmɪt,limit,3246,false
3244,omezit,limit,lˈɪmɪt,limit,3247,false
3245,omezení,limitation,lˌɪmɪtˈeɪʃən,limitation,3248,false
3246,omezený,limited,lˈɪmɪɾᵻd,limited,3249,false
3247,kulhat,limp,lˈɪmp,limp,3250,false
3248,suterén,basement,bˈeɪsmənt,basement,3251,false
3249,zázrak,miracle,mˈɪɹəkəl,miracle,3252,false
3250,náboženství,religion,ɹᵻlˈɪdʒən,religion,3253,false
3251,neplechu,mischief,mˈɪstʃɪf,mischief,3254,false
3252,rozsvítit,light,lˈaɪt,light,3255,false
3253,malý,little,lˈɪɾəl,little,3256,false
3254,míle,mile,mˈaɪl,mile,3257,false
3255,vztahovat,relate,ɹᵻlˈeɪt,relate,3258,false
3256,barman,barman,bˈɑːɹmən,barman,3259,false
3257,nástěnka,message board,mˈɛsɪdʒ bˈɔːɹd,message_board,3260,false
3258,kultivovat,reclaim,ɹᵻklˈeɪm,reclaim,3261,false
3259,nákladní auto,lorry,lˈɔɹi,lorry,3262,false
3260,nepořádek,mess,mˈɛs,mess,3263,false
3261,ztráta,loss,lˈɔs,loss,3264,false
3262,uznat,recognise,ɹˈɛkəɡnˌaɪz,recognise,3265,false
3263,odmítnout,reject,ɹᵻdʒˈɛkt,reject,3266,false
3264,pouze,merely,mˈɪɹli,merely,3267,false
3265,pouhý,mere,mˈɪɹ,mere,3268,false
3266,loterie,lottery,lˈɑːɾɚɹi,lottery,3269,false
3267,hlasitý,loud,lˈaʊd,loud,3270,false
3268,doporučit,recommend,ɹˌɛkəmˈɛnd,recommend,3271,false
3269,obchodník,merchant,mˈɜːtʃənt,merchant,3272,false
3270,reproduktor,loudspeaker,lˈaʊdspiːkɚ,loudspeaker,3273,false
3271,kůra,bark,bˈɑːɹk,bark,3274,false
3272,chaotický,messy,mˈɛsi,messy,3275,false
3273,recitovat,recite,ɹᵻsˈaɪt,recite,3276,false
3274,vztah,relation,ɹᵻlˈeɪʃən,relation,3277,false
3275,vztah,relationship,ɹᵻlˈeɪʃənʃˌɪp,relationship,3278,false
3276,mírný,mild,mˈaɪld,mild,3279,false
3277,středního věku,middle-aged,mˈɪdəlˈeɪdʒd,middleaged,3280,false
3278,játra,liver,lˈɪvɚ,liver,3281,false
3279,hlaveň,barrel,bˈæɹəl,barrel,3282,false
3280,obnovit,rebuild,ɹᵻbˈɪld,rebuild,3283,false
3281,bochník,loaf,lˈoʊf,loaf,3284,false
3282,poměrně,relatively,ɹˈɛlətˌɪvli,relatively,3285,false
3283,odvolání,recall,ɹˈiːkɔːl,recall,3286,false
3284,žít,live,lˈaɪv,live,3287,false
3285,příbuzný,relative,ɹˈɛlətˌɪv,relative,3288,false
3286,recepce,reception,ɹᵻsˈɛpʃən,reception,3289,false
3287,umístění,location,loʊkˈeɪʃən,location,3290,false
3288,uzamknout,lock,lˈɑːk,lock,3291,false
3289,lóže,lodge,lˈɑːdʒ,lodge,3292,false
3290,log,log,lˈɔɡ,log,3293,false
3291,logika,logic,lˈɑːdʒɪk,logic,3294,false
3292,logo,logo,lˈoʊɡoʊ,logo,3295,false
3293,relativní,relative,ɹˈɛlətˌɪv,relative,3296,false
3294,lokalizovat,locate,loʊkˈeɪt,locate,3297,false
3295,prosperita,prosperity,pɹəspˈɛɹᵻɾi,prosperity,3298,false
3296,záření,radiation,ɹˌeɪdɪˈeɪʃən,radiation,3299,false
3297,propojka,jumper,dʒˈʌmpɚ,jumper,3300,false
3298,shnilý,rotten,ɹˈɑːʔn̩,rotten,3301,false
3299,překážka,obstacle,ˈɑːbstəkəl,obstacle,3302,false
3300,pulovr,pullover,pˈʊloʊvɚ,pullover,3303,false
3301,čerpadlo,pump,pˈʌmp,pump,3304,false
3302,pozorovat,observe,əbzˈɜːv,observe,3305,false
3303,pozorování,observation,ɑːbzɚvˈeɪʃən,observation,3306,false
3304,objektivní,objective,ɑːbdʒˈɛktɪv,objective,3307,false
3305,námitka,objection,ɑːbdʒˈɛkʃən,objection,3308,false
3306,objekt,object,ˈɑːbdʒɛkt,object,3309,false
3307,potrestat,punish,pˈʌnɪʃ,punish,3310,false
3308,trest,punishment,pˈʌnɪʃmənt,punishment,3311,false
3309,žák,pupil,pjˈuːpəl,pupil,3312,false
3310,incident,incident,ˈɪnsɪdənt,incident,3313,false
3311,včetně,including,ɪŋklˈuːdɪŋ,including,3314,false
3312,příjem,income,ˈɪŋkʌm,income,3315,false
3313,štěně,puppy,pˈʌpi,puppy,3316,false
3314,výživný,nutritious,njuːtɹˈɪʃəs,nutritious,3317,false
3315,zlepšení,improvement,ɪmpɹˈuːvmənt,improvement,3318,false
3316,výživa,nutrition,njuːtɹˈɪʃən,nutrition,3319,false
3317,získat,obtain,əbtˈeɪn,obtain,3320,false
3318,zřejmé,obvious,ˈɑːbviəs,obvious,3321,false
3319,hrubě,rudely,ɹˈuːdli,rudely,3322,false
3320,odvolání,appeal,ɐpˈiːl,appeal,3323,false
3321,odpadky,rubbish,ɹˈʌbɪʃ,rubbish,3324,false
3322,pryž,rubber,ɹˈʌbɚ,rubber,3325,false
3323,vydavatel,publisher,pˈʌblɪʃɚ,publisher,3326,false
3324,oceán,ocean,ˈoʊʃən,ocean,3327,false
3325,dojít,occur,əkˈɜː,occur,3328,false
3326,obsadit,occupy,ˈɑːkjʊpˌaɪ,occupy,3329,false
3327,mše,mass,mˈæs,mass,3330,false
3328,rutina,routine,ɹuːtˈiːn,routine,3331,false
3329,občas,occasionally,əkˈeɪʒənəli,occasionally,3332,false
3330,impozantní,impressive,ɪmpɹˈɛsɪv,impressive,3333,false
3331,příležitostné,occasional,əkˈeɪʒənəl,occasional,3334,false
3332,příležitost,occasion,əkˈeɪʒən,occasion,3335,false
3333,zaokrouhlit,round,ɹˈaʊnd,round,3336,false
3334,nevhodné,improper,ɪmpɹˈɑːpɚ,improper,3337,false
3335,samozřejmě,obviously,ˈɑːbviəsli,obviously,3338,false
3336,hrubý,rough,ɹˈʌf,rough,3339,false
3337,nevyhovující,inconvenient,ɪŋkənvˈiːnɪənt,inconvenient,3340,false
3338,živina,nutrient,njˈuːtɹiənt,nutrient,3341,false
3339,nesprávný,incorrect,ɪŋkɚɹˈɛkt,incorrect,3342,false
3340,pojem,notion,nˈoʊʃən,notion,3343,false
3341,nástěnka,noticeboard,nˈoʊɾɪsbˌɔːɹd,noticeboard,3344,false
3342,znatelný,noticeable,nˈoʊɾɪsəbəl,noticeable,3345,false
3343,uvnitř,indoors,ɪndˈɔːɹz,indoors,3346,false
3344,všimnout si,notice,nˈoʊɾɪs,notice,3347,false
3345,autorita,authority,ɐθˈɔːɹɪɾi,authority,3348,false
3346,ozbrojit,arm,ˈɑːɹm,arm,3349,false
3347,průmyslový,industrial,ɪndˈʌstɹɪəl,industrial,3350,false
3348,průmysl,industry,ˈɪndʌstɹi,industry,3351,false
3349,nevyhnutelný,inevitable,ɪnˈɛvᵻɾəbəl,inevitable,3352,false
3350,pomocný,auxiliary,ɔːksˈɪliəɹi,auxiliary,3353,false
3351,u silnice,roadside,ɹˈoʊdsaɪd,roadside,3354,false
3352,severozápadní,northwestern,nɔːɹθwˈɛstɚn,northwestern,3355,false
3353,severozápadní,northwest,nɔːɹθwˈɛst,northwest,3356,false
3354,hádanka,puzzle,pˈʌzəl,puzzle,3357,false
3355,infekce,infection,ɪnfˈɛkʃən,infection,3358,false
3356,tleskat,applaud,ɐplˈɔːd,applaud,3359,false
3357,robot,robot,ɹˈoʊbɑːt,robot,3360,false
3358,jednotlivec,individual,ˌɪndᵻvˈɪdʒuːəl,individual,3361,false
3359,notoricky známý,notorious,noʊtˈɔːɹiəs,notorious,3362,false
3360,nepřímo,indirectly,ˌɪndɚɹˈɛktli,indirectly,3363,false
3361,přírůstek,increase,ˈɪŋkɹiːs,increase,3364,false
3362,zdravotní sestra,nurse,nˈɜːs,nurse,3365,false
3363,četné,numerous,nˈuːmɚɹəs,numerous,3366,false
3364,stále více,increasingly,ɪŋkɹˈiːsɪŋli,increasingly,3367,false
3365,čistý,pure,pjˈʊɹ,pure,3368,false
3366,neuvěřitelný,incredible,ɪŋkɹˈɛdɪbəl,incredible,3369,false
3367,neuvěřitelně,incredibly,ɪŋkɹˈɛdɪbli,incredibly,3370,false
3368,očistit,purify,pjˈʊɹɹᵻfˌaɪ,purify,3371,false
3369,veřejně,publicly,pˈʌblɪkli,publicly,3372,false
3370,jádro,nucleus,nˈuːklɪəs,nucleus,3373,false
3371,válcování,rolling,ɹˈoʊlɪŋ,rolling,3374,false
3372,nikde,nowhere,nˈoʊwɛɹ,nowhere,3375,false
3373,neurčitý článek,indefinite article,ɪndˈɛfɪnət ˈɑːɹɾɪkəl,indefinite_article,3376,false
3374,romanopisec,novelist,nˈɑːvɪlˌɪst,novelist,3377,false
3375,nezávislý,independent,ˌɪndᵻpˈɛndənt,independent,3378,false
3376,peněženka,purse,pˈɜːs,purse,3379,false
3377,chuť,appetite,ˈæpɪtˌaɪt,appetite,3380,false
3378,nepřímý,indirect,ˌɪndɚɹˈɛkt,indirect,3381,false
3379,jaderný,nuclear,nˈuːklɪɹ,nuclear,3382,false
3380,urážlivý,offensive,əfˈɛnsɪv,offensive,3383,false
3381,zřícenina,ruin,ɹˈuːɪn,ruin,3384,false
3382,narušit,impair,ɪmpˈɛɹ,impair,3385,false
3383,operace,operation,ˌɑːpɚɹˈeɪʃən,operation,3386,false
3384,pokusit,attempt,ɐtˈɛmpt,attempt,3387,false
3385,losos,salmon,sˈæmən,salmon,3388,false
3386,vlhký,humid,hjˈuːmɪd,humid,3389,false
3387,prodavač,salesman,sˈeɪlzmən,salesman,3390,false
3388,otevírací,opening,ˈoʊpənɪŋ,opening,3391,false
3389,humor,humour,hjˈuːmɚ,humour,3392,false
3390,vtipný,humorous,hjˈuːmɚɹəs,humorous,3393,false
3391,navštěvovat,attend,ɐtˈɛnd,attend,3394,false
3392,hlad,hunger,hˈʌŋɡɚ,hunger,3395,false
3393,přísloví,proverb,pɹˈɑːvɜːb,proverb,3396,false
3394,lov,hunt,hˈʌnt,hunt,3397,false
3395,na,on to,ˈɔn tuː,on_to,3398,false
3396,lovit,hunt,hˈʌnt,hunt,3399,false
3397,na jevišti,onstage,ˈɑːnsteɪdʒ,onstage,3400,false
3398,spěšně,hurriedly,hˈɜːɹᵻdli,hurriedly,3401,false
3399,zraněný,hurt,hˈɜːt,hurt,3402,false
3400,lidstvo,humanity,hjuːmˈænᵻɾi,humanity,3403,false
3401,dokázat,prove,pɹˈuːv,prove,3404,false
3402,člověk,human,hjˈuːmən,human,3405,false
3403,obrovský,huge,hjˈuːdʒ,huge,3406,false
3404,orchestr,orchestra,ˈɔːɹkᵻstɹə,orchestra,3407,false
3405,obíhat,orbit,ˈɔːɹbɪt,orbit,3408,false
3406,chránit,protect,pɹətˈɛkt,protect,3409,false
3407,ochrana,protection,pɹətˈɛkʃən,protection,3410,false
3408,ústní,oral,ˈɔːɹəl,oral,3411,false
3409,ochranný,protective,pɹətˈɛktɪv,protective,3412,false
3410,navíc,besides,bᵻsˈaɪdz,besides,3413,false
3411,domácnost,household,hˈaʊshoʊld,household,3414,false
3412,ohnutý,bent,bˈɛnt,bent,3415,false
3413,volba,option,ˈɑːpʃən,option,3416,false
3414,písek,sand,sˈænd,sand,3417,false
3415,práce v domácnosti,housework,hˈaʊswɜːk,housework,3418,false
3416,protest,protest,pɹˈoʊtɛst,protest,3419,false
3417,hrdý,proud,pɹˈaʊd,proud,3420,false
3418,útlak,oppression,əpɹˈɛʃən,oppression,3421,false
3419,utlačovat,oppress,əpɹˈɛs,oppress,3422,false
3420,opozice,opposition,ˌɑːpəzˈɪʃən,opposition,3423,false
3421,protější,opposite,ˈɑːpəzˌɪt,opposite,3424,false
3422,sandál,sandal,sˈændəl,sandal,3425,false
3423,infinitiv,infinitive,ɪnfˈɪnᵻtˌɪv,infinitive,3426,false
3424,opice,ape,ˈeɪp,ape,3427,false
3425,chata,hut,hˈʌt,hut,3428,false
3426,nelegálně,illegally,ɪlˈiːɡəli,illegally,3429,false
3427,nemoc,illness,ˈɪlnəs,illness,3430,false
3428,osvětlit,illuminate,ɪlˈuːmᵻnˌeɪt,illuminate,3431,false
3429,přistávací dráha,runway,ɹˈʌnweɪ,runway,3432,false
3430,hospoda,pub,pˈʌb,pub,3433,false
3431,imaginární,imaginary,ɪmˈædʒɪnˌɛɹi,imaginary,3434,false
3432,uprchlý,runaway,ɹˈʌnəwˌeɪ,runaway,3435,false
3433,napodobit,imitate,ˈɪmᵻtˌeɪt,imitate,3436,false
3434,omluva,apology,ɐpˈɑːlədʒi,apology,3437,false
3435,bezprostřední,immediate,ɪmˈiːdɪət,immediate,3438,false
3436,ihned,immediately,ɪmˈiːdɪətli,immediately,3439,false
3437,veřejnost,public,pˈʌblɪk,public,3440,false
3438,oficiálně,officially,əfˈɪʃəli,officially,3441,false
3439,přistěhovat se,immigrate,ˈɪmɪɡɹˌeɪt,immigrate,3442,false
3440,přistěhovalectví,immigration,ˌɪmɪɡɹˈeɪʃən,immigration,3443,false
3441,zdánlivý,apparent,ɐpˈæɹənt,apparent,3444,false
3442,hromadnou dopravou,public transport,pˈʌblɪk tɹˈænspɔːɹt,public_transport,3445,false
3443,mastný,oily,ˈɔɪli,oily,3446,false
3444,staromódní,old-fashioned,ˈoʊldfˈæʃənd,oldfashioned,3447,false
3445,ignorovat,ignore,ɪɡnˈɔːɹ,ignore,3448,false
3446,psychologický,psychological,saɪkəlˈɑːdʒɪkəl,psychological,3449,false
3447,bezpečnost,safety,sˈeɪfti,safety,3450,false
3448,bezpečně,safely,sˈeɪfli,safely,3451,false
3449,prospěch,benefit,bˈɛnɪfˌɪt,benefit,3452,false
3450,lední hokej,ice hockey,ˈaɪs hˈɑːki,ice_hockey,3453,false
3451,pokud,provided,pɹəvˈaɪdᵻd,provided,3454,false
3452,bruslení na ledě,ice skating,ˈaɪs skˈeɪɾɪŋ,ice_skating,3455,false
3453,záruka,safeguard,sˈeɪfɡɑːɹd,safeguard,3456,false
3454,přitahovat,attract,ɐtɹˈækt,attract,3457,false
3455,se,oneself,wʌnsˈɛlf,oneself,3458,false
3456,safari,safari,sɐfˈɑːɹɹi,safari,3459,false
3457,pod,beneath,bᵻnˈiːθ,beneath,3460,false
3458,smutek,sadness,sˈædnəs,sadness,3461,false
3459,posvátný,sacred,sˈeɪkɹɪd,sacred,3462,false
3460,identita,identity,aɪdˈɛntᵻɾi,identity,3463,false
3461,průkaz totožnosti,identity card,aɪdˈɛntᵻɾi kˈɑːɹd,identity_card,3464,false
3462,idiom,idiom,ˈɪdɪəm,idiom,3465,false
3463,modla,idol,ˈaɪdəl,idol,3466,false
3464,pospíchat,rush,ɹˈʌʃ,rush,3467,false
3465,atrakce,attraction,ɐtɹˈækʃən,attraction,3468,false
3466,jmenovat,name,nˈeɪm,name,3469,false
3467,riziko,risk,ɹˈɪsk,risk,3470,false
3468,severovýchodní,northeastern,nˈɔːɹθiːstɚn,northeastern,3471,false
3469,okolí,neighbourhood,nˈeɪbɚhˌʊd,neighbourhood,3472,false
3470,jednání,negotiation,nᵻɡˌoʊʃɪˈeɪʃən,negotiation,3473,false
3471,železo,iron,ˈaɪɚn,iron,3474,false
3472,žehlit,iron,ˈaɪɚn,iron,3475,false
3473,zachovat,retain,ɹᵻtˈeɪn,retain,3476,false
3474,žehlení,ironing,ˈaɪɚnɪŋ,ironing,3477,false
3475,nepravidelný,irregular,ɪɹˈɛɡjʊlɚ,irregular,3478,false
3476,maloobchodní,retail,ɹˈiːteɪl,retail,3479,false
3477,vyjednávat,negotiate,nᵻɡˈoʊʃɪˌeɪt,negotiate,3480,false
3478,vyplývat,result,ɹɪzˈʌlt,result,3481,false
3479,dráždit,irritate,ˈɪɹᵻtˌeɪt,irritate,3482,false
3480,omezit,restrict,ɹᵻstɹˈɪkt,restrict,3483,false
3481,víra,belief,bᵻlˈiːf,belief,3484,false
3482,obnovit,restore,ɹᵻstˈɔːɹ,restore,3485,false
3483,ostrůvek,isle,ˈaɪəl,isle,3486,false
3484,jehla,needle,nˈiːdəl,needle,3487,false
3485,izolace,isolation,ˌaɪsəlˈeɪʃən,isolation,3488,false
3486,zapojený,involved,ɪnvˈɑːlvd,involved,3489,false
3487,přístup,approach,ɐpɹˈoʊtʃ,approach,3490,false
3488,zapojit,involve,ɪnvˈɑːlv,involve,3491,false
3489,převyprávět,retell,ɹᵻtˈɛl,retell,3492,false
3490,nicméně,nevertheless,nˌɛvɚðəlˈɛs,nevertheless,3493,false
3491,povědomí,awareness,ɐwˈɛɹnəs,awareness,3494,false
3492,neutrální,neutral,nˈuːtɹəl,neutral,3495,false
3493,síť,network,nˈɛtwɜːk,network,3496,false
3494,invaze,invasion,ɪnvˈeɪʒən,invasion,3497,false
3495,netto,net,nˈɛt,net,3498,false
3496,zpětný pohled,retrospect,ɹˈɛtɹəspˌɛkt,retrospect,3499,false
3497,ness,ness,nˈɛs,ness,3500,false
3498,nervozita,nervousness,nˈɜːvəsnəs,nervousness,3501,false
3499,investovat,invest,ɪnvˈɛst,invest,3502,false
3500,otazník,question mark,kwˈɛstʃən mˈɑːɹk,question_mark,3503,false
3501,vyšetřování,investigation,ɪnvˌɛstɪɡˈeɪʃən,investigation,3504,false
3502,dotazník,questionnaire,kwˌɛstʃənˈɛɹ,questionnaire,3505,false
3503,synovec,nephew,nˈɛfjuː,nephew,3506,false
3504,fronta,queue,kjˈuː,queue,3507,false
3505,pozvání,invitation,ɪnvɪtˈeɪʃən,invitation,3508,false
3506,vzniknout,arise,ɚɹˈaɪz,arise,3509,false
3507,nedobrovolně,involuntarily,ɪnvˌɑːləntˈɛɹᵻli,involuntarily,3510,false
3508,odpočívat,rest,ɹˈɛst,rest,3511,false
3509,odpočinek,rest,ɹˈɛst,rest,3512,false
3510,chovat se,behave,bᵻhˈeɪv,behave,3513,false
3511,běhání,jogging,dʒˈɑːɡɪŋ,jogging,3514,false
3512,nacionalista,nationalist,nˈæʃənəlˌɪst,nationalist,3515,false
3513,spoj,joint,dʒˈɔɪnt,joint,3516,false
3514,žertovat,joke,dʒˈoʊk,joke,3517,false
3515,časopis,journal,dʒˈɜːnəl,journal,3518,false
3516,novinář,journalist,dʒˈɜːnəlˌɪst,journalist,3519,false
3517,ošklivý,nasty,nˈæsti,nasty,3520,false
3518,úzký,narrow,nˈæɹoʊ,narrow,3521,false
3519,soudit,judge,dʒˈʌdʒ,judge,3522,false
3520,rozsudek,judgement,dʒˈʌdʒmənt,judgement,3523,false
3521,slušný,respectable,ɹᵻspˈɛktəbəl,respectable,3524,false
3522,džbán,jug,dʒˈʌɡ,jug,3525,false
3523,šťavnatý,juicy,dʒˈuːsi,juicy,3526,false
3524,příběh,narrative,nˈæɹətˌɪv,narrative,3527,false
3525,vyprávět,narrate,nɚɹˈeɪt,narrate,3528,false
3526,respektovat,respect,ɹᵻspˈɛkt,respect,3529,false
3527,zdřímnutí,nap,nˈæp,nap,3530,false
3528,trapné,awkward,ˈɔːkwɚd,awkward,3531,false
3529,rasový,racial,ɹˈeɪʃəl,racial,3532,false
3530,přirozeně,naturally,nˈætʃɚɹəli,naturally,3533,false
3531,klenot,jewel,dʒˈuːəl,jewel,3534,false
3532,nektar,nectar,nˈɛktɚ,nectar,3535,false
3533,náhrdelník,necklace,nˈɛkləs,necklace,3536,false
3534,děsivý,awesome,ˈɔːsʌm,awesome,3537,false
3535,slonovina,ivory,ˈaɪvɚɹi,ivory,3538,false
3536,jménem,behalf,bᵻhˈæf,behalf,3539,false
3537,nefrit,jade,dʒˈeɪd,jade,3540,false
3538,kriminál,gaol,dʒˈeɪl,gaol,3541,false
3539,odpovědný,responsible,ɹᵻspˈɑːnsᵻbəl,responsible,3542,false
3540,znovusjednocení,reunification,ɹˌiːjˌuːnɪfɪkˈeɪʃən,reunification,3543,false
3541,sklenice,jar,dʒˈɑːɹ,jar,3544,false
3542,poblíž,nearby,nɪɹbˈaɪ,nearby,3545,false
3543,jazz,jazz,dʒˈæz,jazz,3546,false
3544,žárlivý,jealous,dʒˈɛləs,jealous,3547,false
3545,blízko,near,nˈɪɹ,near,3548,false
3546,námořnická modř,navy blue,nˈeɪvi blˈuː,navy_blue,3549,false
3547,reagovat,respond,ɹᵻspˈɑːnd,respond,3550,false
3548,závodit,race,ɹˈeɪs,race,3551,false
3549,závod,race,ɹˈeɪs,race,3552,false
3550,odpovědnost,responsibility,ɹᵻspˌɑːnsəbˈɪlᵻɾi,responsibility,3553,false
3551,vědom,aware,ɐwˈɛɹ,aware,3554,false
3552,znovu sjednotit,reunify,ɹˌiːjˈuːnɪfˌaɪ,reunify,3555,false
3553,novorozený,newborn,nˈuːbɔːɹn,newborn,3556,false
3554,směšný,ridiculous,ɹɪdˈɪkjʊləs,ridiculous,3557,false
3555,zlepšovatel,innovator,ˈɪnəvˌeɪɾɚ,innovator,3558,false
3556,aplikace,application,ˌæplɪkˈeɪʃən,application,3559,false
3557,žádný,none,nˈʌn,none,3560,false
3558,dotaz,enquiry,ɛŋkwˈaɪɚɹi,enquiry,3561,false
3559,šílený,insane,ɪnsˈeɪn,insane,3562,false
3560,kvalifikovaný,qualified,kwˈɔlᵻfˌaɪd,qualified,3563,false
3561,vepsat,inscribe,ɪnskɹˈaɪb,inscribe,3564,false
3562,kvalifikovat,qualify,kwˈɔlᵻfˌaɪ,qualify,3565,false
3563,nápis,inscription,ɪnskɹˈɪpʃən,inscription,3566,false
3564,luštit,riddle,ɹˈɪdəl,riddle,3567,false
3565,hlučně,noisily,nˈɔɪzili,noisily,3568,false
3566,kvalitní,quality,kwˈɔlᵻɾi,quality,3569,false
3567,vhled,insight,ˈɪnsaɪt,insight,3570,false
3568,trvat,insist,ɪnsˈɪst,insist,3571,false
3569,inspekce,inspection,ɪnspˈɛkʃən,inspection,3572,false
3570,zbavit,rid,ɹˈɪd,rid,3573,false
3571,nevinný,innocent,ˈɪnəsənt,innocent,3574,false
